75.82,-4.541
75.83,-4.671
75.84,-4.537
75.85,-3.906
75.86,-2.731
75.87,-1.372
75.88,-0.377
75.89,0.09
75.9,0.448
75.91,1.176
75.92,2.224
75.93,3.069
75.94,3.328
75.95,3.112
75.96,2.806
75.97,2.681
75.98,2.81
75.99,3.127
76,3.474
76.01,3.692
76.02,3.734
76.03,3.599
76.04,3.213
76.05,2.533
76.06,1.77
76.07,1.248
76.08,1.03
76.09,0.931
76.1,0.884
76.11,1.004
76.12,1.278
76.13,1.492
76.14,1.504
76.15,1.331
76.16,0.917
76.17,0.159
76.18,-0.814
76.19,-1.653
76.2,-2.115
76.21,-2.121
76.22,-1.588
76.23,-0.531
76.24,0.654
76.25,1.377
76.26,1.44
76.27,1.224
76.28,1.209
76.29,1.516
76.3,1.948
76.31,2.294
76.32,2.463
76.33,2.528
76.34,2.705
76.35,3.186
76.36,3.871
76.37,4.338
76.38,4.155
76.39,3.22
76.4,1.784
76.41,0.243
76.42,-1.057
76.43,-1.925
76.44,-2.34
76.45,-2.35
76.46,-1.953
76.47,-1.126
76.48,0.024
76.49,1.206
76.5,2.047
76.51,2.234
76.52,1.649
76.53,0.49
76.54,-0.795
76.55,-1.819
76.56,-2.51
76.57,-2.949
76.58,-3.129
76.59,-3.013
76.6,-2.739
76.61,-2.52
76.62,-2.374
76.63,-2.157
76.64,-1.846
76.65,-1.588
76.66,-1.436
76.67,-1.228
76.68,-0.818
76.69,-0.29
76.7,0.148
76.71,0.422
76.72,0.631
76.73,0.866
76.74,1.079
76.75,1.159
76.76,1.069
76.77,0.86
76.78,0.587
76.79,0.247
76.8,-0.183
76.81,-0.693
76.82,-1.21
76.83,-1.648
76.84,-1.982
76.85,-2.279
76.86,-2.621
76.87,-3.021
76.88,-3.418
76.89,-3.705
76.9,-3.751
76.91,-3.454
76.92,-2.856
76.93,-2.12
76.94,-1.416
76.95,-0.834
76.96,-0.436
76.97,-0.229
76.98,-0.112
76.99,0.033
77,0.144
77.01,0.049
77.02,-0.248
77.03,-0.489
77.04,-0.472
77.05,-0.284
77.06,-0.148
77.07,-0.15
77.08,-0.206
77.09,-0.218
77.1,-0.183
77.11,-0.115
77.12,0.067
77.13,0.526
77.14,1.324
77.15,2.284
77.16,3.113
77.17,3.648
77.18,3.949
77.19,4.169
77.2,4.392
77.21,4.552
77.22,4.477
77.23,4.064
77.24,3.444
77.25,2.867
77.26,2.405
77.27,1.9
77.28,1.266
77.29,0.693
77.3,0.444
77.31,0.544
77.32,0.756
77.33,0.815
77.34,0.622
77.35,0.246
77.36,-0.184
77.37,-0.565
77.38,-0.811
77.39,-0.851
77.4,-0.732
77.41,-0.659
77.42,-0.819
77.43,-1.142
77.44,-1.383
77.45,-1.398
77.46,-1.269
77.47,-1.187
77.48,-1.369
77.49,-1.993
77.5,-3.023
77.51,-4.104
77.52,-4.792
77.53,-4.906
77.54,-4.547
77.55,-3.866
77.56,-2.974
77.57,-2.066
77.58,-1.403
77.59,-1.132
77.6,-1.171
77.61,-1.308
77.62,-1.353
77.63,-1.215
77.64,-0.907
77.65,-0.448
77.66,0.222
77.67,1.216
77.68,2.512
77.69,3.858
77.7,4.881
77.71,5.302
77.72,5.042
77.73,4.187
77.74,2.882
77.75,1.242
77.76,-0.657
77.77,-2.725
77.78,-4.815
77.79,-6.707
77.8,-8.138
77.81,-8.886
77.82,-8.871
77.83,-8.177
77.84,-6.998
77.85,-5.594
77.86,-4.289
77.87,-3.354
77.88,-2.788
77.89,-2.302
77.9,-1.6
77.91,-0.644
77.92,0.383
77.93,1.279
77.94,1.93
77.95,2.299
77.96,2.399
77.97,2.266
77.98,1.921
77.99,1.372
78,0.687
78.01,0.019
78.02,-0.472
78.03,-0.727
78.04,-0.819
78.05,-0.873
78.06,-0.931
78.07,-0.93
78.08,-0.823
78.09,-0.663
78.1,-0.493
78.11,-0.212
78.12,0.37
78.13,1.33
78.14,2.551
78.15,3.79
78.16,4.779
78.17,5.289
78.18,5.232
78.19,4.71
78.2,3.941
78.21,3.109
78.22,2.318
78.23,1.659
78.24,1.233
78.25,1.058
78.26,1.049
78.27,1.165
78.28,1.528
78.29,2.253
78.3,3.208
78.31,4.094
78.32,4.758
78.33,5.282
78.34,5.696
78.35,5.816
78.36,5.431
78.37,4.553
78.38,3.396
78.39,2.242
78.4,1.341
78.41,0.824
78.42,0.649
78.43,0.686
78.44,0.847
78.45,1.056
78.46,1.173
78.47,1.121
78.48,1.039
78.49,1.098
78.5,1.234
78.51,1.248
78.52,1.145
78.53,1.139
78.54,1.338
78.55,1.605
78.56,1.778
78.57,1.832
78.58,1.781
78.59,1.544
78.6,1.007
78.61,0.139
78.62,-0.949
78.63,-2.013
78.64,-2.754
78.65,-2.979
78.66,-2.731
78.67,-2.255
78.68,-1.826
78.69,-1.588
78.7,-1.519
78.71,-1.548
78.72,-1.67
78.73,-1.951
78.74,-2.417
78.75,-2.962
78.76,-3.356
78.77,-3.355
78.78,-2.881
78.79,-2.124
78.8,-1.395
78.81,-0.88
78.82,-0.557
78.83,-0.321
78.84,-0.092
78.85,0.196
78.86,0.523
78.87,0.674
78.88,0.368
78.89,-0.417
78.9,-1.371
78.91,-2.146
78.92,-2.616
78.93,-2.822
78.94,-2.834
78.95,-2.759
78.96,-2.747
78.97,-2.869
78.98,-3.066
78.99,-3.28
79,-3.531
79.01,-3.77
79.02,-3.867
79.03,-3.816
79.04,-3.809
79.05,-3.919
79.06,-3.877
79.07,-3.372
79.08,-2.469
79.09,-1.522
79.1,-0.771
79.11,-0.193
79.12,0.334
79.13,0.943
79.14,1.759
79.15,2.781
79.16,3.764
79.17,4.35
79.18,4.301
79.19,3.598
79.2,2.422
79.21,1.116
79.22,0.058
79.23,-0.567
79.24,-0.835
79.25,-0.949
79.26,-1.072
79.27,-1.269
79.28,-1.514
79.29,-1.735
79.3,-1.923
79.31,-2.172
79.32,-2.545
79.33,-2.896
79.34,-2.916
79.35,-2.377
79.36,-1.306
79.37,0.076
79.38,1.515
79.39,2.798
79.4,3.736
79.41,4.169
79.42,4.046
79.43,3.443
79.44,2.474
79.45,1.227
79.46,-0.158
79.47,-1.39
79.48,-2.139
79.49,-2.217
79.5,-1.621
79.51,-0.497
79.52,0.852
79.53,2.03
79.54,2.8
79.55,3.249
79.56,3.556
79.57,3.683
79.58,3.458
79.59,2.896
79.6,2.236
79.61,1.673
79.62,1.24
79.63,0.954
79.64,0.888
79.65,1.026
79.66,1.194
79.67,1.206
79.68,1.032
79.69,0.751
79.7,0.436
79.71,0.13
79.72,-0.066
79.73,0.005
79.74,0.376
79.75,0.824
79.76,1.027
79.77,0.888
79.78,0.616
79.79,0.476
79.8,0.545
79.81,0.758
79.82,1.062
79.83,1.387
79.84,1.552
79.85,1.378
79.86,0.917
79.87,0.462
79.88,0.29
79.89,0.45
79.9,0.837
79.91,1.348
79.92,1.868
79.93,2.19
79.94,2.118
79.95,1.653
79.96,0.973
79.97,0.23
79.98,-0.517
79.99,-1.173
80,-1.569
80.01,-1.597
80.02,-1.308
80.03,-0.832
80.04,-0.304
80.05,0.119
80.06,0.282
80.07,0.129
80.08,-0.227
80.09,-0.561
80.1,-0.659
80.11,-0.425
80.12,0.097
80.13,0.818
80.14,1.676
80.15,2.569
80.16,3.266
80.17,3.524
80.18,3.306
80.19,2.803
80.2,2.22
80.21,1.645
80.22,1.099
80.23,0.573
80.24,-0.007
80.25,-0.727
80.26,-1.532
80.27,-2.182
80.28,-2.426
80.29,-2.233
80.3,-1.86
80.31,-1.686
80.32,-1.933
80.33,-2.509
80.34,-3.151
80.35,-3.645
80.36,-3.883
80.37,-3.808
80.38,-3.477
80.39,-3.108
80.4,-2.869
80.41,-2.623
80.42,-2.086
80.43,-1.251
80.44,-0.501
80.45,-0.219
80.46,-0.455
80.47,-1.033
80.48,-1.819
80.49,-2.707
80.5,-3.449
80.51,-3.699
80.52,-3.304
80.53,-2.458
80.54,-1.542
80.55,-0.835
80.56,-0.354
80.57,0.077
80.58,0.58
80.59,1.004
80.6,0.985
80.61,0.278
80.62,-1.004
80.63,-2.504
80.64,-3.887
80.65,-4.924
80.66,-5.48
80.67,-5.555
80.68,-5.306
80.69,-4.895
80.7,-4.358
80.71,-3.635
80.72,-2.677
80.73,-1.513
80.74,-0.323
80.75,0.608
80.76,1.117
80.77,1.328
80.78,1.457
80.79,1.476
80.8,1.161
80.81,0.47
80.82,-0.344
80.83,-1.002
80.84,-1.411
80.85,-1.603
80.86,-1.628
80.87,-1.519
80.88,-1.246
80.89,-0.69
80.9,0.173
80.91,1.077
80.92,1.62
80.93,1.688
80.94,1.547
80.95,1.495
80.96,1.574
80.97,1.693
80.98,1.892
80.99,2.325
81,3.056
81.01,3.979
81.02,4.945
81.03,5.845
81.04,6.565
81.05,6.921
81.06,6.743
81.07,6.022
81.08,4.954
81.09,3.786
81.1,2.684
81.11,1.745
81.12,1.046
81.13,0.616
81.14,0.371
81.15,0.189
81.16,0.018
81.17,-0.121
81.18,-0.266
81.19,-0.56
81.2,-1.111
81.21,-1.795
81.22,-2.292
81.23,-2.383
81.24,-2.168
81.25,-1.908
81.26,-1.792
81.27,-1.91
81.28,-2.328
81.29,-2.968
81.3,-3.523
81.31,-3.692
81.32,-3.46
81.33,-2.983
81.34,-2.327
81.35,-1.488
81.36,-0.582
81.37,0.236
81.38,0.961
81.39,1.663
81.4,2.283
81.41,2.646
81.42,2.594
81.43,2.014
81.44,0.891
81.45,-0.564
81.46,-1.971
81.47,-3.054
81.48,-3.724
81.49,-3.906
81.5,-3.495
81.51,-2.552
81.52,-1.285
81.53,0.203
81.54,1.907
81.55,3.612
81.56,4.864
81.57,5.358
81.58,5.167
81.59,4.568
81.6,3.804
81.61,3.034
81.62,2.302
81.63,1.537
81.64,0.725
81.65,0.033
81.66,-0.369
81.67,-0.498
81.68,-0.416
81.69,-0.019
81.7,0.766
81.71,1.696
81.72,2.388
81.73,2.768
81.74,3.069
81.75,3.421
81.76,3.659
81.77,3.594
81.78,3.256
81.79,2.836
81.8,2.463
81.81,2.151
81.82,1.86
81.83,1.581
81.84,1.369
81.85,1.272
81.86,1.197
81.87,0.927
81.88,0.33
81.89,-0.481
81.9,-1.247
81.91,-1.771
81.92,-2.008
81.93,-2.048
81.94,-2.086
81.95,-2.294
81.96,-2.666
81.97,-3.017
81.98,-3.174
81.99,-3.073
82,-2.709
82.01,-2.138
82.02,-1.544
82.03,-1.118
82.04,-0.791
82.05,-0.273
82.06,0.568
82.07,1.492
82.08,2.098
82.09,2.144
82.1,1.614
82.11,0.661
82.12,-0.452
82.13,-1.413
82.14,-2.021
82.15,-2.278
82.16,-2.385
82.17,-2.586
82.18,-2.945
82.19,-3.265
82.2,-3.3
82.21,-3.016
82.22,-2.593
82.23,-2.209
82.24,-1.886
82.25,-1.507
82.26,-0.888
82.27,0.09
82.28,1.324
82.29,2.49
82.3,3.331
82.31,3.846
82.32,4.159
82.33,4.312
82.34,4.258
82.35,3.99
82.36,3.554
82.37,2.977
82.38,2.271
82.39,1.512
82.4,0.876
82.41,0.555
82.42,0.645
82.43,1.061
82.44,1.615
82.45,2.134
82.46,2.53
82.47,2.76
82.48,2.812
82.49,2.712
82.5,2.483
82.51,2.101
82.52,1.532
82.53,0.824
82.54,0.095
82.55,-0.578
82.56,-1.211
82.57,-1.799
82.58,-2.25
82.59,-2.455
82.6,-2.417
82.61,-2.212
82.62,-1.902
82.63,-1.53
82.64,-1.216
82.65,-1.148
82.66,-1.444
82.67,-1.998
82.68,-2.517
82.69,-2.708
82.7,-2.491
82.71,-2.005
82.72,-1.417
82.73,-0.762
82.74,0.001
82.75,0.819
82.76,1.526
82.77,1.955
82.78,2.033
82.79,1.802
82.8,1.408
82.81,1.034
82.82,0.777
82.83,0.586
82.84,0.373
82.85,0.114
82.86,-0.174
82.87,-0.523
82.88,-0.991
82.89,-1.572
82.9,-2.192
82.91,-2.791
82.92,-3.365
82.93,-3.908
82.94,-4.344
82.95,-4.527
82.96,-4.334
82.97,-3.74
82.98,-2.841
82.99,-1.787
83,-0.668
83.01,0.489
83.02,1.622
83.03,2.529
83.04,2.993
83.05,2.986
83.06,2.678
83.07,2.205
83.08,1.535
83.09,0.63
83.1,-0.34
83.11,-1.089
83.12,-1.468
83.13,-1.555
83.14,-1.492
83.15,-1.353
83.16,-1.169
83.17,-0.968
83.18,-0.718
83.19,-0.319
83.2,0.258
83.21,0.87
83.22,1.323
83.23,1.584
83.24,1.768
83.25,1.97
83.26,2.193
83.27,2.426
83.28,2.664
83.29,2.879
83.3,3.056
83.31,3.254
83.32,3.538
83.33,3.865
83.34,4.105
83.35,4.131
83.36,3.832
83.37,3.181
83.38,2.369
83.39,1.744
83.4,1.464
83.41,1.331
83.42,1.046
83.43,0.55
83.44,0.023
83.45,-0.336
83.46,-0.467
83.47,-0.447
83.48,-0.411
83.49,-0.435
83.5,-0.496
83.51,-0.55
83.52,-0.597
83.53,-0.647
83.54,-0.727
83.55,-0.905
83.56,-1.202
83.57,-1.514
83.58,-1.728
83.59,-1.892
83.6,-2.045
83.61,-1.983
83.62,-1.447
83.63,-0.528
83.64,0.4
83.65,1.127
83.66,1.748
83.67,2.312
83.68,2.638
83.69,2.593
83.7,2.315
83.71,2.007
83.72,1.612
83.73,0.892
83.74,-0.23
83.75,-1.542
83.76,-2.751
83.77,-3.689
83.78,-4.326
83.79,-4.68
83.8,-4.783
83.81,-4.668
83.82,-4.327
83.83,-3.702
83.84,-2.752
83.85,-1.547
83.86,-0.314
83.87,0.607
83.88,0.939
83.89,0.631
83.9,-0.16
83.91,-1.246
83.92,-2.448
83.93,-3.529
83.94,-4.229
83.95,-4.437
83.96,-4.223
83.97,-3.7
83.98,-2.97
83.99,-2.211
84,-1.66
84.01,-1.407
84.02,-1.358
84.03,-1.396
84.04,-1.525
84.05,-1.775
84.06,-2.082
84.07,-2.299
84.08,-2.33
84.09,-2.222
84.1,-2.147
84.11,-2.238
84.12,-2.445
84.13,-2.576
84.14,-2.485
84.15,-2.149
84.16,-1.58
84.17,-0.812
84.18,-0.013
84.19,0.568
84.2,0.83
84.21,0.878
84.22,0.811
84.23,0.58
84.24,0.131
84.25,-0.421
84.26,-0.845
84.27,-0.969
84.28,-0.772
84.29,-0.366
84.3,0.102
84.31,0.536
84.32,0.888
84.33,1.097
84.34,1.101
84.35,0.904
84.36,0.545
84.37,0.001
84.38,-0.747
84.39,-1.529
84.4,-2.038
84.41,-2.122
84.42,-1.93
84.43,-1.678
84.44,-1.379
84.45,-0.885
84.46,-0.15
84.47,0.683
84.48,1.413
84.49,1.924
84.5,2.18
84.51,2.176
84.52,1.921
84.53,1.406
84.54,0.601
84.55,-0.441
84.56,-1.492
84.57,-2.284
84.58,-2.724
84.59,-2.855
84.6,-2.641
84.61,-1.946
84.62,-0.796
84.63,0.535
84.64,1.741
84.65,2.664
84.66,3.244
84.67,3.474
84.68,3.461
84.69,3.388
84.7,3.357
84.71,3.374
84.72,3.459
84.73,3.62
84.74,3.728
84.75,3.593
84.76,3.172
84.77,2.61
84.78,2.085
84.79,1.721
84.8,1.589
84.81,1.644
84.82,1.704
84.83,1.622
84.84,1.4
84.85,1.053
84.86,0.477
84.87,-0.392
84.88,-1.377
84.89,-2.198
84.9,-2.77
84.91,-3.204
84.92,-3.53
84.93,-3.593
84.94,-3.27
84.95,-2.685
84.96,-2.125
84.97,-1.775
84.98,-1.599
84.99,-1.479
85,-1.362
85.01,-1.253
85.02,-1.135
85.03,-0.968
85.04,-0.746
85.05,-0.483
85.06,-0.192
85.07,0.09
85.08,0.314
85.09,0.476
85.1,0.62
85.11,0.739
85.12,0.763
85.13,0.668
85.14,0.529
85.15,0.416
85.16,0.295
85.17,0.074
85.18,-0.307
85.19,-0.821
85.2,-1.358
85.21,-1.798
85.22,-2.065
85.23,-2.081
85.24,-1.705
85.25,-0.886
85.26,0.161
85.27,1.066
85.28,1.652
85.29,1.976
85.3,2.065
85.31,1.811
85.32,1.191
85.33,0.417
85.34,-0.229
85.35,-0.569
85.36,-0.516
85.37,-0.02
85.38,0.871
85.39,1.998
85.4,3.18
85.41,4.272
85.42,5.145
85.43,5.7
85.44,5.904
85.45,5.785
85.46,5.358
85.47,4.621
85.48,3.646
85.49,2.631
85.5,1.83
85.51,1.417
85.52,1.428
85.53,1.791
85.54,2.338
85.55,2.813
85.56,2.998
85.57,2.874
85.58,2.617
85.59,2.347
85.6,2.005
85.61,1.485
85.62,0.806
85.63,0.028
85.64,-0.816
85.65,-1.627
85.66,-2.175
85.67,-2.322
85.68,-2.206
85.69,-2.077
85.7,-2.006
85.71,-1.858
85.72,-1.507
85.73,-0.924
85.74,-0.121
85.75,0.848
85.76,1.83
85.77,2.627
85.78,3.112
85.79,3.272
85.8,3.135
85.81,2.714
85.82,2.006
85.83,1.025
85.84,-0.118
85.85,-1.213
85.86,-2.062
85.87,-2.62
85.88,-2.93
85.89,-2.986
85.9,-2.724
85.91,-2.178
85.92,-1.514
85.93,-0.898
85.94,-0.371
85.95,0.099
85.96,0.541
85.97,0.944
85.98,1.271
85.99,1.478
86,1.568
86.01,1.59
86.02,1.572
86.03,1.509
86.04,1.436
86.05,1.437
86.06,1.511
86.07,1.517
86.08,1.32
86.09,0.997
86.1,0.767
86.11,0.749
86.12,0.848
86.13,0.905
86.14,0.873
86.15,0.829
86.16,0.84
86.17,0.896
86.18,0.968
86.19,1.076
86.2,1.236
86.21,1.388
86.22,1.408
86.23,1.23
86.24,0.933
86.25,0.666
86.26,0.479
86.27,0.281
86.28,-0.003
86.29,-0.283
86.3,-0.411
86.31,-0.365
86.32,-0.238
86.33,-0.071
86.34,0.154
86.35,0.383
86.36,0.479
86.37,0.375
86.38,0.126
86.39,-0.19
86.4,-0.537
86.41,-0.906
86.42,-1.316
86.43,-1.806
86.44,-2.331
86.45,-2.749
86.46,-2.961
86.47,-3.026
86.48,-3.025
86.49,-2.933
86.5,-2.694
86.51,-2.346
86.52,-1.979
86.53,-1.633
86.54,-1.327
86.55,-1.056
86.56,-0.75
86.57,-0.287
86.58,0.332
86.59,0.951
86.6,1.405
86.61,1.64
86.62,1.662
86.63,1.518
86.64,1.34
86.65,1.25
86.66,1.206
86.67,1.07
86.68,0.834
86.69,0.614
86.7,0.421
86.71,0.126
86.72,-0.302
86.73,-0.742
86.74,-1.174
86.75,-1.745
86.76,-2.49
86.77,-3.163
86.78,-3.522
86.79,-3.602
86.8,-3.597
86.81,-3.568
86.82,-3.417
86.83,-3.05
86.84,-2.486
86.85,-1.846
86.86,-1.359
86.87,-1.268
86.88,-1.65
86.89,-2.333
86.9,-3.024
86.91,-3.494
86.92,-3.608
86.93,-3.3
86.94,-2.613
86.95,-1.749
86.96,-0.958
86.97,-0.363
86.98,0.09
86.99,0.513
87,0.959
87.01,1.4
87.02,1.744
87.03,1.863
87.04,1.681
87.05,1.285
87.06,0.882
87.07,0.632
87.08,0.545
87.09,0.584
87.1,0.753
87.11,1.074
87.12,1.545
87.13,2.174
87.14,2.937
87.15,3.68
87.16,4.191
87.17,4.432
87.18,4.563
87.19,4.66
87.2,4.54
87.21,4.008
87.22,3.109
87.23,2.022
87.24,0.838
87.25,-0.398
87.26,-1.515
87.27,-2.29
87.28,-2.63
87.29,-2.58
87.3,-2.201
87.31,-1.551
87.32,-0.73
87.33,0.151
87.34,1.012
87.35,1.733
87.36,2.107
87.37,1.966
87.38,1.356
87.39,0.507
87.4,-0.357
87.41,-1.117
87.42,-1.728
87.43,-2.183
87.44,-2.542
87.45,-2.885
87.46,-3.202
87.47,-3.371
87.48,-3.293
87.49,-3.017
87.5,-2.696
87.51,-2.427
87.52,-2.176
87.53,-1.854
87.54,-1.425
87.55,-0.938
87.56,-0.472
87.57,-0.094
87.58,0.122
87.59,0.058
87.6,-0.35
87.61,-0.974
87.62,-1.551
87.63,-1.929
87.64,-2.154
87.65,-2.279
87.66,-2.234
87.67,-1.953
87.68,-1.517
87.69,-1.061
87.7,-0.643
87.71,-0.316
87.72,-0.228
87.73,-0.499
87.74,-1.054
87.75,-1.678
87.76,-2.21
87.77,-2.614
87.78,-2.92
87.79,-3.141
87.8,-3.244
87.81,-3.19
87.82,-3.006
87.83,-2.803
87.84,-2.668
87.85,-2.543
87.86,-2.305
87.87,-1.941
87.88,-1.551
87.89,-1.159
87.9,-0.645
87.91,0.073
87.92,0.903
87.93,1.67
87.94,2.285
87.95,2.752
87.96,3.066
87.97,3.162
87.98,2.97
87.99,2.493
88,1.856
88.01,1.256
88.02,0.799
88.03,0.403
88.04,-0.076
88.05,-0.654
88.06,-1.229
88.07,-1.759
88.08,-2.295
88.09,-2.802
88.1,-3.097
88.11,-3.033
88.12,-2.648
88.13,-2.06
88.14,-1.342
88.15,-0.567
88.16,0.095
88.17,0.494
88.18,0.693
88.19,0.932
88.2,1.363
88.21,1.905
88.22,2.35
88.23,2.561
88.24,2.549
88.25,2.448
88.26,2.402
88.27,2.455
88.28,2.537
88.29,2.6
88.3,2.704
88.31,2.891
88.32,3.044
88.33,3.014
88.34,2.82
88.35,2.627
88.36,2.499
88.37,2.336
88.38,2.028
88.39,1.564
88.4,0.976
88.41,0.294
88.42,-0.383
88.43,-0.876
88.44,-1.054
88.45,-0.957
88.46,-0.736
88.47,-0.486
88.48,-0.158
88.49,0.327
88.5,0.929
88.51,1.495
88.52,1.934
88.53,2.277
88.54,2.534
88.55,2.575
88.56,2.246
88.57,1.586
88.58,0.819
88.59,0.163
88.6,-0.321
88.61,-0.684
88.62,-0.976
88.63,-1.195
88.64,-1.321
88.65,-1.346
88.66,-1.261
88.67,-1.057
88.68,-0.728
88.69,-0.3
88.7,0.153
88.71,0.498
88.72,0.58
88.73,0.356
88.74,-0.001
88.75,-0.239
88.76,-0.31
88.77,-0.397
88.78,-0.618
88.79,-0.865
88.8,-1.002
88.81,-1.071
88.82,-1.153
88.83,-1.196
88.84,-1.101
88.85,-0.882
88.86,-0.582
88.87,-0.184
88.88,0.311
88.89,0.811
88.9,1.225
88.91,1.554
88.92,1.81
88.93,1.926
88.94,1.828
88.95,1.543
88.96,1.189
88.97,0.887
88.98,0.715
88.99,0.709
89,0.837
89.01,0.993
89.02,1.022
89.03,0.841
89.04,0.524
89.05,0.228
89.06,0.022
89.07,-0.139
89.08,-0.26
89.09,-0.287
89.1,-0.238
89.11,-0.221
89.12,-0.278
89.13,-0.33
89.14,-0.332
89.15,-0.338
89.16,-0.378
89.17,-0.394
89.18,-0.345
89.19,-0.218
89.2,0.068
89.21,0.578
89.22,1.156
89.23,1.5
89.24,1.493
89.25,1.277
89.26,0.984
89.27,0.575
89.28,-0.004
89.29,-0.645
89.3,-1.138
89.31,-1.314
89.32,-1.168
89.33,-0.879
89.34,-0.669
89.35,-0.537
89.36,-0.249
89.37,0.314
89.38,0.944
89.39,1.372
89.4,1.603
89.41,1.81
89.42,2.049
89.43,2.237
89.44,2.308
89.45,2.216
89.46,1.871
89.47,1.202
89.48,0.278
89.49,-0.711
89.5,-1.558
89.51,-2.112
89.52,-2.327
89.53,-2.314
89.54,-2.226
89.55,-2.085
89.56,-1.771
89.57,-1.225
89.58,-0.562
89.59,0.024
89.6,0.44
89.61,0.73
89.62,0.968
89.63,1.183
89.64,1.373
89.65,1.518
89.66,1.552
89.67,1.354
89.68,0.837
89.69,0.042
89.7,-0.841
89.71,-1.583
89.72,-2.045
89.73,-2.219
89.74,-2.145
89.75,-1.839
89.76,-1.299
89.77,-0.559
89.78,0.306
89.79,1.164
89.8,1.773
89.81,1.845
89.82,1.267
89.83,0.268
89.84,-0.792
89.85,-1.715
89.86,-2.49
89.87,-3.078
89.88,-3.358
89.89,-3.282
89.9,-2.92
89.91,-2.34
89.92,-1.572
89.93,-0.722
89.94,0.018
89.95,0.514
89.96,0.78
89.97,0.884
89.98,0.855
89.99,0.697
90,0.459
90.01,0.212
90.02,-0.001
90.03,-0.14
90.04,-0.137
90.05,0.062
90.06,0.401
90.07,0.738
90.08,0.989
90.09,1.205
90.1,1.461
90.11,1.751
90.12,1.997
90.13,2.145
90.14,2.22
90.15,2.294
90.16,2.392
90.17,2.441
90.18,2.336
90.19,2.082
90.2,1.806
90.21,1.579
90.22,1.317
90.23,0.94
90.24,0.526
90.25,0.188
90.26,-0.097
90.27,-0.41
90.28,-0.723
90.29,-0.941
90.3,-1.088
90.31,-1.271
90.32,-1.507
90.33,-1.661
90.34,-1.592
90.35,-1.277
90.36,-0.816
90.37,-0.347
90.38,0.053
90.39,0.427
90.4,0.855
90.41,1.325
90.42,1.746
90.43,2.096
90.44,2.404
90.45,2.587
90.46,2.451
90.47,1.935
90.48,1.199
90.49,0.427
90.5,-0.359
90.51,-1.185
90.52,-1.949
90.53,-2.479
90.54,-2.706
90.55,-2.675
90.56,-2.446
90.57,-2.07
90.58,-1.603
90.59,-1.086
90.6,-0.53
90.61,0.035
90.62,0.53
90.63,0.878
90.64,1.069
90.65,1.139
90.66,1.116
90.67,1.002
90.68,0.79
90.69,0.512
90.7,0.29
90.71,0.286
90.72,0.559
90.73,1.035
90.74,1.62
90.75,2.267
90.76,2.875
90.77,3.274
90.78,3.383
90.79,3.272
90.8,2.987
90.81,2.45
90.82,1.638
90.83,0.713
90.84,-0.121
90.85,-0.776
90.86,-1.231
90.87,-1.481
90.88,-1.608
90.89,-1.756
90.9,-1.938
90.91,-2.017
90.92,-1.931
90.93,-1.786
90.94,-1.674
90.95,-1.555
90.96,-1.385
90.97,-1.223
90.98,-1.131
90.99,-1.075
91,-0.99
91.01,-0.856
91.02,-0.684
91.03,-0.503
91.04,-0.358
91.05,-0.255
91.06,-0.127
91.07,0.058
91.08,0.21
91.09,0.225
91.1,0.146
91.11,0.12
91.12,0.208
91.13,0.369
91.14,0.563
91.15,0.767
91.16,0.905
91.17,0.9
91.18,0.744
91.19,0.435
91.2,-0.068
91.21,-0.717
91.22,-1.303
91.23,-1.624
91.24,-1.678
91.25,-1.577
91.26,-1.377
91.27,-1.099
91.28,-0.793
91.29,-0.486
91.3,-0.159
91.31,0.147
91.32,0.307
91.33,0.274
91.34,0.148
91.35,0.043
91.36,-0.011
91.37,0.006
91.38,0.154
91.39,0.435
91.4,0.726
91.41,0.866
91.42,0.766
91.43,0.459
91.44,0.089
91.45,-0.179
91.46,-0.279
91.47,-0.259
91.48,-0.174
91.49,-0.03
91.5,0.141
91.51,0.267
91.52,0.312
91.53,0.304
91.54,0.24
91.55,0.073
91.56,-0.201
91.57,-0.523
91.58,-0.851
91.59,-1.164
91.6,-1.382
91.61,-1.409
91.62,-1.271
91.63,-1.127
91.64,-1.099
91.65,-1.147
91.66,-1.166
91.67,-1.134
91.68,-1.113
91.69,-1.129
91.7,-1.115
91.71,-1.007
91.72,-0.855
91.73,-0.785
91.74,-0.84
91.75,-0.898
91.76,-0.789
91.77,-0.463
91.78,-0.032
91.79,0.338
91.8,0.518
91.81,0.461
91.82,0.209
91.83,-0.13
91.84,-0.483
91.85,-0.859
91.86,-1.243
91.87,-1.486
91.88,-1.418
91.89,-1.09
91.9,-0.718
91.91,-0.417
91.92,-0.114
91.93,0.242
91.94,0.546
91.95,0.71
91.96,0.803
91.97,0.899
91.98,0.92
91.99,0.746
92,0.38
92.01,-0.096
92.02,-0.628
92.03,-1.152
92.04,-1.537
92.05,-1.698
92.06,-1.705
92.07,-1.66
92.08,-1.556
92.09,-1.309
92.1,-0.916
92.11,-0.46
92.12,-0.024
92.13,0.351
92.14,0.618
92.15,0.728
92.16,0.656
92.17,0.418
92.18,0.059
92.19,-0.352
92.2,-0.735
92.21,-1.039
92.22,-1.258
92.23,-1.381
92.24,-1.335
92.25,-1.04
92.26,-0.539
92.27,-0.024
92.28,0.322
92.29,0.448
92.3,0.404
92.31,0.216
92.32,-0.093
