76.23,4.189
76.24,4.655
76.25,4.708
76.26,4.297
76.27,3.769
76.28,3.45
76.29,3.239
76.3,2.827
76.31,2.129
76.32,1.252
76.33,0.238
76.34,-0.84
76.35,-1.664
76.36,-1.9
76.37,-1.62
76.38,-1.202
76.39,-0.833
76.4,-0.371
76.41,0.301
76.42,1.016
76.43,1.481
76.44,1.59
76.45,1.484
76.46,1.389
76.47,1.435
76.48,1.646
76.49,2.015
76.5,2.499
76.51,2.94
76.52,3.11
76.53,2.922
76.54,2.489
76.55,1.911
76.56,1.168
76.57,0.267
76.58,-0.637
76.59,-1.392
76.6,-1.978
76.61,-2.404
76.62,-2.616
76.63,-2.609
76.64,-2.507
76.65,-2.419
76.66,-2.316
76.67,-2.159
76.68,-2.061
76.69,-2.156
76.7,-2.334
76.71,-2.26
76.72,-1.733
76.73,-0.937
76.74,-0.223
76.75,0.29
76.76,0.707
76.77,1.05
76.78,1.181
76.79,1.106
76.8,1.065
76.81,1.261
76.82,1.673
76.83,2.241
76.84,3.006
76.85,3.999
76.86,5.136
76.87,6.265
76.88,7.122
76.89,7.354
76.9,6.803
76.91,5.73
76.92,4.505
76.93,3.186
76.94,1.681
76.95,0.194
76.96,-0.846
76.97,-1.285
76.98,-1.374
76.99,-1.412
77,-1.488
77.01,-1.594
77.02,-1.739
77.03,-1.941
77.04,-2.238
77.05,-2.707
77.06,-3.338
77.07,-3.91
77.08,-4.143
77.09,-3.982
77.1,-3.648
77.11,-3.326
77.12,-2.937
77.13,-2.311
77.14,-1.494
77.15,-0.728
77.16,-0.144
77.17,0.318
77.18,0.681
77.19,0.845
77.2,0.779
77.21,0.605
77.22,0.422
77.23,0.219
77.24,0.018
77.25,-0.136
77.26,-0.361
77.27,-0.845
77.28,-1.5
77.29,-1.946
77.3,-1.979
77.31,-1.791
77.32,-1.631
77.33,-1.427
77.34,-0.955
77.35,-0.188
77.36,0.663
77.37,1.406
77.38,1.966
77.39,2.26
77.4,2.101
77.41,1.304
77.42,-0.098
77.43,-1.753
77.44,-3.145
77.45,-3.885
77.46,-3.918
77.47,-3.463
77.48,-2.785
77.49,-2
77.5,-1.076
77.51,0.015
77.52,1.133
77.53,1.961
77.54,2.197
77.55,1.798
77.56,0.998
77.57,0.063
77.58,-0.861
77.59,-1.625
77.6,-1.957
77.61,-1.664
77.62,-0.903
77.63,-0.098
77.64,0.441
77.65,0.663
77.66,0.594
77.67,0.213
77.68,-0.471
77.69,-1.355
77.7,-2.288
77.71,-3.068
77.72,-3.452
77.73,-3.299
77.74,-2.716
77.75,-1.945
77.76,-1.116
77.77,-0.247
77.78,0.576
77.79,1.184
77.8,1.527
77.81,1.706
77.82,1.774
77.83,1.647
77.84,1.252
77.85,0.666
77.86,0.008
77.87,-0.637
77.88,-1.142
77.89,-1.349
77.9,-1.299
77.91,-1.281
77.92,-1.496
77.93,-1.745
77.94,-1.684
77.95,-1.286
77.96,-0.837
77.97,-0.462
77.98,0.048
77.99,0.897
78,2.003
78.01,3.135
78.02,4.142
78.03,4.918
78.04,5.312
78.05,5.243
78.06,4.861
78.07,4.444
78.08,4.164
78.09,4.008
78.1,3.864
78.11,3.637
78.12,3.328
78.13,3.037
78.14,2.864
78.15,2.813
78.16,2.835
78.17,2.927
78.18,3.092
78.19,3.233
78.2,3.176
78.21,2.798
78.22,2.044
78.23,0.895
78.24,-0.575
78.25,-2.128
78.26,-3.513
78.27,-4.618
78.28,-5.405
78.29,-5.754
78.3,-5.567
78.31,-4.935
78.32,-4.071
78.33,-3.076
78.34,-1.991
78.35,-0.998
78.36,-0.344
78.37,-0.045
78.38,0.116
78.39,0.267
78.4,0.306
78.41,0.188
78.42,0.117
78.43,0.319
78.44,0.744
78.45,1.149
78.46,1.423
78.47,1.659
78.48,1.955
78.49,2.266
78.5,2.462
78.51,2.406
78.52,2.006
78.53,1.283
78.54,0.439
78.55,-0.27
78.56,-0.709
78.57,-0.851
78.58,-0.622
78.59,0.034
78.6,0.928
78.61,1.674
78.62,2.055
78.63,2.204
78.64,2.329
78.65,2.437
78.66,2.455
78.67,2.429
78.68,2.41
78.69,2.291
78.7,1.998
78.71,1.725
78.72,1.74
78.73,2.022
78.74,2.329
78.75,2.543
78.76,2.694
78.77,2.68
78.78,2.247
78.79,1.348
78.8,0.288
78.81,-0.61
78.82,-1.329
78.83,-2.046
78.84,-2.83
78.85,-3.57
78.86,-4.175
78.87,-4.693
78.88,-5.208
78.89,-5.659
78.9,-5.865
78.91,-5.737
78.92,-5.401
78.93,-5.029
78.94,-4.616
78.95,-4.049
78.96,-3.335
78.97,-2.656
78.98,-2.172
78.99,-1.886
79,-1.667
79.01,-1.324
79.02,-0.705
79.03,0.108
79.04,0.764
79.05,1.022
79.06,1.101
79.07,1.468
79.08,2.243
79.09,3.04
79.1,3.471
79.11,3.558
79.12,3.55
79.13,3.5
79.14,3.273
79.15,2.862
79.16,2.502
79.17,2.394
79.18,2.464
79.19,2.474
79.2,2.304
79.21,2.042
79.22,1.78
79.23,1.442
79.24,0.822
79.25,-0.239
79.26,-1.725
79.27,-3.41
79.28,-4.89
79.29,-5.76
79.3,-5.889
79.31,-5.488
79.32,-4.826
79.33,-3.969
79.34,-2.892
79.35,-1.723
79.36,-0.701
79.37,0.056
79.38,0.591
79.39,0.95
79.4,1.136
79.41,1.158
79.42,0.99
79.43,0.539
79.44,-0.213
79.45,-1.146
79.46,-2.182
79.47,-3.427
79.48,-4.952
79.49,-6.503
79.5,-7.572
79.51,-7.791
79.52,-7.167
79.53,-5.982
79.54,-4.496
79.55,-2.793
79.56,-0.891
79.57,1.049
79.58,2.714
79.59,3.884
79.6,4.557
79.61,4.771
79.62,4.434
79.63,3.464
79.64,2.055
79.65,0.655
79.66,-0.341
79.67,-0.821
79.68,-0.883
79.69,-0.636
79.7,-0.115
79.71,0.634
79.72,1.535
79.73,2.555
79.74,3.663
79.75,4.655
79.76,5.176
79.77,5.055
79.78,4.514
79.79,3.911
79.8,3.368
79.81,2.798
79.82,2.149
79.83,1.422
79.84,0.513
79.85,-0.689
79.86,-2.059
79.87,-3.293
79.88,-4.204
79.89,-4.832
79.9,-5.21
79.91,-5.244
79.92,-4.87
79.93,-4.162
79.94,-3.191
79.95,-1.873
79.96,-0.114
79.97,1.952
79.98,3.957
79.99,5.511
80,6.385
80.01,6.512
80.02,5.955
80.03,4.896
80.04,3.569
80.05,2.131
80.06,0.646
80.07,-0.769
80.08,-1.855
80.09,-2.361
80.1,-2.3
80.11,-1.969
80.12,-1.671
80.13,-1.492
80.14,-1.317
80.15,-1.026
80.16,-0.575
80.17,0.007
80.18,0.654
80.19,1.224
80.2,1.552
80.21,1.591
80.22,1.488
80.23,1.465
80.24,1.596
80.25,1.746
80.26,1.759
80.27,1.685
80.28,1.757
80.29,2.111
80.3,2.596
80.31,2.939
80.32,3.031
80.33,2.947
80.34,2.731
80.35,2.364
80.36,1.91
80.37,1.524
80.38,1.26
80.39,1.027
80.4,0.796
80.41,0.671
80.42,0.714
80.43,0.804
80.44,0.79
80.45,0.639
80.46,0.374
80.47,-0.05
80.48,-0.749
80.49,-1.789
80.5,-3.117
80.51,-4.573
80.52,-5.947
80.53,-7.01
80.54,-7.567
80.55,-7.563
80.56,-7.109
80.57,-6.352
80.58,-5.307
80.59,-3.919
80.6,-2.244
80.61,-0.542
80.62,0.853
80.63,1.716
80.64,2.022
80.65,1.903
80.66,1.504
80.67,0.882
80.68,0.063
80.69,-0.817
80.7,-1.556
80.71,-2.043
80.72,-2.241
80.73,-2.087
80.74,-1.562
80.75,-0.874
80.76,-0.346
80.77,-0.134
80.78,-0.173
80.79,-0.41
80.8,-0.881
80.81,-1.526
80.82,-2.12
80.83,-2.48
80.84,-2.652
80.85,-2.84
80.86,-3.188
80.87,-3.637
80.88,-3.95
80.89,-3.883
80.9,-3.401
80.91,-2.665
80.92,-1.836
80.93,-0.935
80.94,0.073
80.95,1.106
80.96,1.946
80.97,2.403
80.98,2.51
80.99,2.536
81,2.756
81.01,3.184
81.02,3.614
81.03,3.907
81.04,4.12
81.05,4.298
81.06,4.31
81.07,3.997
81.08,3.393
81.09,2.663
81.1,1.898
81.11,1.073
81.12,0.185
81.13,-0.691
81.14,-1.447
81.15,-1.975
81.16,-2.13
81.17,-1.816
81.18,-1.138
81.19,-0.41
81.2,0.068
81.21,0.189
81.22,0.008
81.23,-0.375
81.24,-0.81
81.25,-1.079
81.26,-1.033
81.27,-0.758
81.28,-0.467
81.29,-0.212
81.3,0.17
81.31,0.816
81.32,1.656
81.33,2.507
81.34,3.225
81.35,3.742
81.36,4.072
81.37,4.319
81.38,4.583
81.39,4.827
81.4,4.932
81.41,4.903
81.42,4.872
81.43,4.879
81.44,4.795
81.45,4.52
81.46,4.083
81.47,3.521
81.48,2.766
81.49,1.749
81.5,0.531
81.51,-0.699
81.52,-1.714
81.53,-2.293
81.54,-2.319
81.55,-1.835
81.56,-1.046
81.57,-0.213
81.58,0.458
81.59,0.872
81.6,1.005
81.61,0.84
81.62,0.341
81.63,-0.495
81.64,-1.552
81.65,-2.57
81.66,-3.224
81.67,-3.294
81.68,-2.781
81.69,-1.873
81.7,-0.791
81.71,0.277
81.72,1.192
81.73,1.913
81.74,2.49
81.75,2.917
81.76,3.031
81.77,2.677
81.78,1.906
81.79,0.894
81.8,-0.243
81.81,-1.426
81.82,-2.512
81.83,-3.349
81.84,-3.844
81.85,-3.883
81.86,-3.33
81.87,-2.26
81.88,-1.036
81.89,-0.019
81.9,0.69
81.91,1.122
81.92,1.208
81.93,0.832
81.94,0.008
81.95,-1.128
81.96,-2.384
81.97,-3.466
81.98,-4.024
81.99,-3.908
82,-3.309
82.01,-2.53
82.02,-1.673
82.03,-0.691
82.04,0.37
82.05,1.335
82.06,2.082
82.07,2.594
82.08,2.851
82.09,2.811
82.1,2.505
82.11,2.024
82.12,1.401
82.13,0.642
82.14,-0.179
82.15,-0.996
82.16,-1.847
82.17,-2.686
82.18,-3.183
82.19,-2.965
82.2,-2.087
82.21,-0.984
82.22,0.017
82.23,0.902
82.24,1.667
82.25,2.164
82.26,2.341
82.27,2.368
82.28,2.385
82.29,2.296
82.3,1.967
82.31,1.452
82.32,0.932
82.33,0.535
82.34,0.261
82.35,0.034
82.36,-0.239
82.37,-0.586
82.38,-0.94
82.39,-1.228
82.4,-1.498
82.41,-1.861
82.42,-2.369
82.43,-2.959
82.44,-3.55
82.45,-4.07
82.46,-4.433
82.47,-4.498
82.48,-4.128
82.49,-3.28
82.5,-2.068
82.51,-0.739
82.52,0.465
82.53,1.466
82.54,2.342
82.55,3.142
82.56,3.747
82.57,3.989
82.58,3.839
82.59,3.419
82.6,2.84
82.61,2.144
82.62,1.395
82.63,0.743
82.64,0.362
82.65,0.358
82.66,0.734
82.67,1.385
82.68,2.147
82.69,2.865
82.7,3.422
82.71,3.719
82.72,3.663
82.73,3.199
82.74,2.383
82.75,1.407
82.76,0.539
82.77,-0.065
82.78,-0.465
82.79,-0.804
82.8,-1.114
82.81,-1.365
82.82,-1.618
82.83,-1.93
82.84,-2.174
82.85,-2.171
82.86,-1.973
82.87,-1.789
82.88,-1.677
82.89,-1.503
82.9,-1.242
82.91,-1.061
82.92,-1.112
82.93,-1.369
82.94,-1.738
82.95,-2.135
82.96,-2.464
82.97,-2.589
82.98,-2.422
82.99,-1.997
83,-1.476
83.01,-1.069
83.02,-0.892
83.03,-0.883
83.04,-0.858
83.05,-0.645
83.06,-0.19
83.07,0.371
83.08,0.728
83.09,0.631
83.1,0.144
83.11,-0.446
83.12,-0.985
83.13,-1.56
83.14,-2.227
83.15,-2.818
83.16,-3.121
83.17,-3.064
83.18,-2.625
83.19,-1.776
83.2,-0.651
83.21,0.41
83.22,1.158
83.23,1.64
83.24,1.975
83.25,2.114
83.26,1.973
83.27,1.623
83.28,1.14
83.29,0.46
83.3,-0.412
83.31,-1.21
83.32,-1.631
83.33,-1.636
83.34,-1.324
83.35,-0.734
83.36,0.053
83.37,0.798
83.38,1.341
83.39,1.766
83.4,2.084
83.41,1.948
83.42,1.008
83.43,-0.562
83.44,-2.195
83.45,-3.498
83.46,-4.442
83.47,-5.071
83.48,-5.337
83.49,-5.236
83.5,-4.856
83.51,-4.218
83.52,-3.29
83.53,-2.18
83.54,-1.147
83.55,-0.346
83.56,0.27
83.57,0.754
83.58,1.019
83.59,0.954
83.6,0.564
83.61,-0.054
83.62,-0.782
83.63,-1.463
83.64,-1.872
83.65,-1.842
83.66,-1.414
83.67,-0.839
83.68,-0.358
83.69,0.04
83.7,0.599
83.71,1.437
83.72,2.294
83.73,2.772
83.74,2.778
83.75,2.571
83.76,2.372
83.77,2.146
83.78,1.811
83.79,1.489
83.8,1.387
83.81,1.546
83.82,1.836
83.83,2.165
83.84,2.561
83.85,3.077
83.86,3.687
83.87,4.294
83.88,4.754
83.89,4.893
83.9,4.575
83.91,3.844
83.92,2.925
83.93,2.026
83.94,1.166
83.95,0.275
83.96,-0.59
83.97,-1.211
83.98,-1.366
83.99,-1.005
84,-0.288
84.01,0.508
84.02,1.168
84.03,1.631
84.04,1.896
84.05,1.879
84.06,1.478
84.07,0.761
84.08,-0.072
84.09,-0.917
84.1,-1.763
84.11,-2.477
84.12,-2.761
84.13,-2.453
84.14,-1.716
84.15,-0.854
84.16,-0.033
84.17,0.697
84.18,1.248
84.19,1.518
84.2,1.545
84.21,1.49
84.22,1.42
84.23,1.21
84.24,0.722
84.25,0.017
84.26,-0.662
84.27,-1.077
84.28,-1.103
84.29,-0.736
84.3,-0.113
84.31,0.523
84.32,0.976
84.33,1.224
84.34,1.315
84.35,1.189
84.36,0.675
84.37,-0.316
84.38,-1.632
84.39,-2.919
84.4,-3.849
84.41,-4.355
84.42,-4.611
84.43,-4.728
84.44,-4.535
84.45,-3.811
84.46,-2.644
84.47,-1.341
84.48,-0.08
84.49,1.124
84.5,2.149
84.51,2.75
84.52,2.849
84.53,2.607
84.54,2.209
84.55,1.743
84.56,1.286
84.57,0.887
84.58,0.509
84.59,0.145
84.6,-0.079
84.61,-0.055
84.62,0.124
84.63,0.332
84.64,0.639
84.65,1.204
84.66,1.989
84.67,2.744
84.68,3.221
84.69,3.295
84.7,2.95
84.71,2.24
84.72,1.266
84.73,0.123
84.74,-1.086
84.75,-2.222
84.76,-3.161
84.77,-3.853
84.78,-4.273
84.79,-4.366
84.8,-4.108
84.81,-3.595
84.82,-2.955
84.83,-2.209
84.84,-1.275
84.85,-0.158
84.86,0.95
84.87,1.785
84.88,2.234
84.89,2.378
84.9,2.319
84.91,2.034
84.92,1.48
84.93,0.766
84.94,0.074
84.95,-0.549
84.96,-1.147
84.97,-1.661
84.98,-1.924
84.99,-1.903
85,-1.723
85.01,-1.432
85.02,-0.931
85.03,-0.198
85.04,0.615
85.05,1.39
85.06,2.166
85.07,2.962
85.08,3.633
85.09,4.028
85.1,4.151
85.11,4.058
85.12,3.696
85.13,2.98
85.14,1.951
85.15,0.779
85.16,-0.358
85.17,-1.347
85.18,-2.119
85.19,-2.548
85.2,-2.434
85.21,-1.7
85.22,-0.611
85.23,0.36
85.24,0.943
85.25,1.176
85.26,1.117
85.27,0.723
85.28,0.064
85.29,-0.62
85.3,-1.196
85.31,-1.693
85.32,-2.05
85.33,-2.076
85.34,-1.744
85.35,-1.259
85.36,-0.793
85.37,-0.378
85.38,-0.056
85.39,0.141
85.4,0.308
85.41,0.531
85.42,0.685
85.43,0.605
85.44,0.343
85.45,0.041
85.46,-0.337
85.47,-0.916
85.48,-1.636
85.49,-2.301
85.5,-2.815
85.51,-3.184
85.52,-3.36
85.53,-3.252
85.54,-2.884
85.55,-2.378
85.56,-1.848
85.57,-1.35
85.58,-0.901
85.59,-0.473
85.6,-0.024
85.61,0.443
85.62,0.836
85.63,1.048
85.64,1.069
85.65,0.994
85.66,0.909
85.67,0.825
85.68,0.729
85.69,0.663
85.7,0.716
85.71,0.915
85.72,1.18
85.73,1.363
85.74,1.355
85.75,1.159
85.76,0.898
85.77,0.699
85.78,0.588
85.79,0.517
85.8,0.473
85.81,0.469
85.82,0.475
85.83,0.443
85.84,0.404
85.85,0.434
85.86,0.527
85.87,0.597
85.88,0.609
85.89,0.626
85.9,0.711
85.91,0.883
85.92,1.153
85.93,1.52
85.94,1.929
85.95,2.283
85.96,2.5
85.97,2.527
85.98,2.326
85.99,1.945
86,1.533
86.01,1.23
86.02,1.018
86.03,0.8
86.04,0.589
86.05,0.533
86.06,0.745
86.07,1.188
86.08,1.732
86.09,2.271
86.1,2.745
86.11,3.088
86.12,3.217
86.13,3.076
86.14,2.671
86.15,2.076
86.16,1.405
86.17,0.755
86.18,0.148
86.19,-0.443
86.2,-1.002
86.21,-1.432
86.22,-1.65
86.23,-1.693
86.24,-1.67
86.25,-1.606
86.26,-1.434
86.27,-1.115
86.28,-0.712
86.29,-0.335
86.3,-0.103
86.31,-0.12
86.32,-0.398
86.33,-0.777
86.34,-1.028
86.35,-1.045
86.36,-0.897
86.37,-0.68
86.38,-0.449
86.39,-0.248
86.4,-0.134
86.41,-0.112
86.42,-0.155
86.43,-0.276
86.44,-0.544
86.45,-0.992
86.46,-1.546
86.47,-2.03
86.48,-2.278
86.49,-2.25
86.5,-2.039
86.51,-1.73
86.52,-1.34
86.53,-0.939
86.54,-0.722
86.55,-0.806
86.56,-1.048
86.57,-1.205
86.58,-1.218
86.59,-1.17
86.6,-1.086
86.61,-0.926
86.62,-0.726
86.63,-0.517
86.64,-0.202
86.65,0.312
86.66,0.882
86.67,1.245
86.68,1.328
86.69,1.292
86.7,1.276
86.71,1.26
86.72,1.206
86.73,1.15
86.74,1.124
86.75,1.063
86.76,0.899
86.77,0.648
86.78,0.384
86.79,0.133
86.8,-0.139
86.81,-0.471
86.82,-0.845
86.83,-1.193
86.84,-1.404
86.85,-1.349
86.86,-0.976
86.87,-0.381
86.88,0.25
86.89,0.773
86.9,1.108
86.91,1.192
86.92,1.013
86.93,0.653
86.94,0.22
86.95,-0.272
86.96,-0.821
86.97,-1.296
86.98,-1.483
86.99,-1.269
87,-0.686
87.01,0.137
87.02,0.969
87.03,1.498
87.04,1.532
87.05,1.176
87.06,0.685
87.07,0.161
87.08,-0.48
87.09,-1.3
87.1,-2.21
87.11,-3.062
87.12,-3.759
87.13,-4.261
87.14,-4.532
87.15,-4.552
87.16,-4.303
87.17,-3.769
87.18,-2.956
87.19,-1.961
87.2,-0.972
87.21,-0.164
87.22,0.41
87.23,0.787
87.24,1.002
87.25,1.066
87.26,1.002
87.27,0.834
87.28,0.558
87.29,0.186
87.3,-0.197
87.31,-0.51
87.32,-0.774
87.33,-1.021
87.34,-1.146
87.35,-0.966
87.36,-0.456
87.37,0.188
87.38,0.742
87.39,1.134
87.4,1.367
87.41,1.41
87.42,1.23
87.43,0.87
87.44,0.419
87.45,-0.041
87.46,-0.394
87.47,-0.47
87.48,-0.17
87.49,0.385
87.5,0.965
87.51,1.435
87.52,1.772
87.53,1.901
87.54,1.691
87.55,1.106
87.56,0.259
87.57,-0.698
87.58,-1.601
87.59,-2.224
87.6,-2.359
87.61,-1.994
87.62,-1.313
87.63,-0.512
87.64,0.33
87.65,1.194
87.66,2.046
87.67,2.818
87.68,3.401
87.69,3.694
87.7,3.719
87.71,3.635
87.72,3.517
87.73,3.237
87.74,2.626
87.75,1.719
87.76,0.702
87.77,-0.277
87.78,-1.156
87.79,-1.873
87.8,-2.36
87.81,-2.592
87.82,-2.584
87.83,-2.366
87.84,-1.988
87.85,-1.504
87.86,-0.918
87.87,-0.268
87.88,0.278
87.89,0.497
87.9,0.338
87.91,-0.059
87.92,-0.571
87.93,-1.182
87.94,-1.869
87.95,-2.55
87.96,-3.139
87.97,-3.546
87.98,-3.649
87.99,-3.408
88,-2.959
88.01,-2.46
88.02,-1.925
88.03,-1.348
88.04,-0.857
88.05,-0.596
88.06,-0.541
88.07,-0.594
88.08,-0.746
88.09,-1.011
88.1,-1.322
88.11,-1.604
88.12,-1.859
88.13,-2.082
88.14,-2.21
88.15,-2.202
88.16,-2.033
88.17,-1.636
88.18,-0.993
88.19,-0.259
88.2,0.37
88.21,0.842
88.22,1.181
88.23,1.34
88.24,1.258
88.25,0.987
88.26,0.634
88.27,0.264
88.28,-0.052
88.29,-0.208
88.3,-0.202
88.31,-0.156
88.32,-0.141
88.33,-0.108
88.34,0.006
88.35,0.212
88.36,0.508
88.37,0.864
88.38,1.183
88.39,1.387
88.4,1.509
88.41,1.612
88.42,1.692
88.43,1.757
88.44,1.898
88.45,2.142
88.46,2.326
88.47,2.246
88.48,1.905
88.49,1.49
88.5,1.111
88.51,0.71
88.52,0.263
88.53,-0.076
88.54,-0.161
88.55,-0.072
88.56,-0.007
88.57,-0.017
88.58,0.022
88.59,0.168
88.6,0.333
88.61,0.43
88.62,0.467
88.63,0.437
88.64,0.268
88.65,-0.098
88.66,-0.642
88.67,-1.327
88.68,-2.089
88.69,-2.774
88.7,-3.196
88.71,-3.322
88.72,-3.284
88.73,-3.18
88.74,-2.917
88.75,-2.349
88.76,-1.485
88.77,-0.472
88.78,0.604
88.79,1.772
88.8,3.039
88.81,4.272
88.82,5.273
88.83,5.919
88.84,6.18
88.85,6.054
88.86,5.547
88.87,4.738
88.88,3.806
88.89,2.968
88.9,2.371
88.91,2.098
88.92,2.216
88.93,2.766
88.94,3.664
88.95,4.671
88.96,5.48
88.97,5.847
88.98,5.66
88.99,4.924
89,3.72
89.01,2.146
89.02,0.357
89.03,-1.361
89.04,-2.669
89.05,-3.421
89.06,-3.721
89.07,-3.727
89.08,-3.441
89.09,-2.823
89.1,-1.957
89.11,-1.052
89.12,-0.261
89.13,0.362
89.14,0.813
89.15,1.093
89.16,1.215
89.17,1.165
89.18,0.912
89.19,0.453
89.2,-0.137
89.21,-0.736
89.22,-1.224
89.23,-1.508
89.24,-1.565
89.25,-1.471
89.26,-1.358
89.27,-1.331
89.28,-1.418
89.29,-1.575
89.3,-1.715
89.31,-1.748
89.32,-1.677
89.33,-1.598
89.34,-1.559
89.35,-1.431
89.36,-1.037
89.37,-0.397
89.38,0.27
89.39,0.784
89.4,1.172
89.41,1.567
89.42,2.016
89.43,2.45
89.44,2.789
89.45,3.021
89.46,3.175
89.47,3.246
89.48,3.156
89.49,2.835
89.5,2.311
89.51,1.704
89.52,1.108
89.53,0.523
89.54,-0.08
89.55,-0.646
89.56,-1
89.57,-0.958
89.58,-0.501
89.59,0.188
89.6,0.89
89.61,1.531
89.62,2.114
89.63,2.543
89.64,2.632
89.65,2.324
89.66,1.762
89.67,1.121
89.68,0.484
89.69,-0.102
89.7,-0.573
89.71,-0.883
89.72,-1.002
89.73,-0.899
89.74,-0.598
89.75,-0.261
89.76,-0.112
89.77,-0.24
89.78,-0.542
89.79,-0.825
89.8,-0.934
89.81,-0.827
89.82,-0.589
89.83,-0.349
89.84,-0.161
89.85,-0.003
89.86,0.117
89.87,0.123
89.88,-0.047
89.89,-0.417
89.9,-0.986
89.91,-1.667
89.92,-2.219
89.93,-2.396
89.94,-2.2
89.95,-1.872
89.96,-1.615
89.97,-1.411
89.98,-1.168
89.99,-0.904
90,-0.729
90.01,-0.692
90.02,-0.784
90.03,-1.013
90.04,-1.389
90.05,-1.843
90.06,-2.256
90.07,-2.591
90.08,-2.895
90.09,-3.164
90.1,-3.263
90.11,-3.074
90.12,-2.672
90.13,-2.246
90.14,-1.879
90.15,-1.485
90.16,-0.986
90.17,-0.452
90.18,-0.052
90.19,0.113
90.2,0.074
90.21,-0.065
90.22,-0.215
90.23,-0.335
90.24,-0.412
90.25,-0.427
90.26,-0.345
90.27,-0.135
90.28,0.211
90.29,0.65
90.3,1.068
90.31,1.308
90.32,1.272
90.33,0.974
90.34,0.526
90.35,0.069
90.36,-0.277
90.37,-0.463
90.38,-0.516
90.39,-0.487
90.4,-0.385
90.41,-0.195
90.42,0.069
90.43,0.369
90.44,0.65
90.45,0.83
90.46,0.834
90.47,0.698
90.48,0.541
90.49,0.406
90.5,0.182
90.51,-0.223
90.52,-0.718
90.53,-1.118
90.54,-1.319
90.55,-1.311
90.56,-1.073
90.57,-0.597
90.58,0.032
90.59,0.653
90.6,1.145
90.61,1.44
90.62,1.464
90.63,1.146
90.64,0.525
90.65,-0.24
90.66,-0.97
90.67,-1.574
90.68,-2.043
90.69,-2.389
90.7,-2.598
90.71,-2.655
90.72,-2.58
90.73,-2.437
90.74,-2.266
90.75,-2.06
90.76,-1.794
90.77,-1.461
90.78,-1.056
90.79,-0.586
90.8,-0.125
90.81,0.181
90.82,0.232
90.83,0.072
90.84,-0.153
90.85,-0.32
90.86,-0.388
90.87,-0.376
90.88,-0.326
90.89,-0.273
90.9,-0.188
90.91,0.011
90.92,0.379
90.93,0.853
90.94,1.291
90.95,1.585
90.96,1.739
90.97,1.795
90.98,1.768
90.99,1.669
91,1.536
91.01,1.38
91.02,1.171
91.03,0.899
91.04,0.638
91.05,0.501
91.06,0.538
91.07,0.691
91.08,0.835
91.09,0.86
91.1,0.754
91.11,0.575
91.12,0.324
91.13,-0.1
91.14,-0.734
91.15,-1.443
91.16,-2.069
91.17,-2.588
91.18,-3.025
91.19,-3.298
91.2,-3.277
91.21,-2.947
91.22,-2.425
91.23,-1.838
91.24,-1.279
91.25,-0.822
91.26,-0.473
91.27,-0.161
91.28,0.186
91.29,0.548
91.3,0.866
91.31,1.117
91.32,1.288
91.33,1.324
91.34,1.169
91.35,0.869
91.36,0.552
91.37,0.329
91.38,0.232
91.39,0.264
91.4,0.423
91.41,0.675
91.42,0.955
91.43,1.205
91.44,1.376
91.45,1.399
91.46,1.195
91.47,0.777
91.48,0.275
91.49,-0.183
91.5,-0.569
91.51,-0.864
91.52,-0.96
91.53,-0.737
91.54,-0.243
91.55,0.311
91.56,0.74
91.57,0.999
91.58,1.108
91.59,1.079
91.6,0.942
91.61,0.751
91.62,0.541
91.63,0.326
91.64,0.148
91.65,0.055
91.66,0.032
91.67,0.007
91.68,-0.012
91.69,0.062
91.7,0.269
91.71,0.52
91.72,0.698
91.73,0.768
91.74,0.764
91.75,0.733
91.76,0.741
91.77,0.865
91.78,1.123
91.79,1.46
91.8,1.828
91.81,2.217
91.82,2.57
91.83,2.773
91.84,2.783
91.85,2.668
91.86,2.48
91.87,2.184
91.88,1.778
91.89,1.352
91.9,0.981
91.91,0.653
91.92,0.381
91.93,0.261
91.94,0.346
91.95,0.588
91.96,0.93
91.97,1.33
91.98,1.67
91.99,1.764
92,1.511
92.01,0.936
92.02,0.118
92.03,-0.816
92.04,-1.69
92.05,-2.401
92.06,-3.024
92.07,-3.647
92.08,-4.169
92.09,-4.373
92.1,-4.19
92.11,-3.72
92.12,-3.076
92.13,-2.324
92.14,-1.562
92.15,-0.911
92.16,-0.452
92.17,-0.224
92.18,-0.26
92.19,-0.547
92.2,-0.997
92.21,-1.506
92.22,-2.007
92.23,-2.419
92.24,-2.611
92.25,-2.469
92.26,-1.977
92.27,-1.184
92.28,-0.189
92.29,0.865
92.3,1.808
92.31,2.5
92.32,2.844
92.33,2.79
92.34,2.38
92.35,1.753
92.36,1.032
92.37,0.268
92.38,-0.459
92.39,-0.968
92.4,-1.137
92.41,-1.055
92.42,-0.886
92.43,-0.656
92.44,-0.319
92.45,0.043
92.46,0.239
92.47,0.184
92.48,-0.049
92.49,-0.392
92.5,-0.853
92.51,-1.423
92.52,-1.993
92.53,-2.415
92.54,-2.596
92.55,-2.519
92.56,-2.231
92.57,-1.817
92.58,-1.344
92.59,-0.839
92.6,-0.332
92.61,0.128
92.62,0.488
92.63,0.728
92.64,0.859
92.65,0.953
92.66,1.126
92.67,1.456
92.68,1.882
92.69,2.232
92.7,2.374
92.71,2.294
92.72,2.042
92.73,1.682
92.74,1.326
92.75,1.146
92.76,1.26
